,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
135,9337324,3.55625,T,5M00D7W--,0,,4.8,W,,86,,,0,,0,,,203491,MMI Centre  2 Market Street  SYDNEY,SYDNEY,,56,333832,6250530,NSW,-33.872369,151.20343,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,270,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
136,9337325,3.55125,T,5M00D7W--,0,,20.8,W,,82,,,0,,0,,,203491,MMI Centre  2 Market Street  SYDNEY,SYDNEY,,56,333832,6250530,NSW,-33.872369,151.20343,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,55,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
137,9337326,3.56625,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,203695,CMTS Site West St  next to canal  CROYDON,CROYDON,,56,326599,6249958,NSW,-33.876361,151.125152,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
138,9337327,3.55125,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,203695,CMTS Site West St  next to canal  CROYDON,CROYDON,,56,326599,6249958,NSW,-33.876361,151.125152,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
139,9337328,3.56125,T,5M00D7W--,0,,20.8,W,,27,,,0,,0,,,203695,CMTS Site West St  next to canal  CROYDON,CROYDON,,56,326599,6249958,NSW,-33.876361,151.125152,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
140,9337329,3.56625,T,5M00D7W--,0,,4.8,W,,167,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
141,9337330,3.57125,T,5M00D7W--,0,,4.8,W,,167,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
142,9337332,3.55125,T,5M00D7W--,0,,14.8,W,,167,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
143,9337333,3.48375,T,5M00D7W--,0,,10.8,W,,167,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3483750000,3486250000,3481250000
144,9337337,3.55125,T,5M00D7W--,0,,20.8,W,,10,,,0,,0,,,205074,Hutchison 3G Site Westfield Shopping Centre  236 Pacific Hwy  HORNSBY,HORNSBY,,56,323799,6268797,NSW,-33.706078,151.098651,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
145,9337338,3.56125,T,5M00D7W--,0,,22.8,W,,10,,,0,,0,,,205074,Hutchison 3G Site Westfield Shopping Centre  236 Pacific Hwy  HORNSBY,HORNSBY,,56,323799,6268797,NSW,-33.706078,151.098651,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
146,9337339,3.55125,T,5M00D7W--,0,,14.8,W,,48,,,0,,0,,,306302,Optus Site Roof of Southpoint Shopping Centre  Bunnerong Rd  MAROUBRA,MAROUBRA,,56,336444,6241630,NSW,-33.953009,151.230001,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
147,9337340,3.57125,T,5M00D7W--,0,,18.8,W,,52,,,0,,0,,,306302,Optus Site Roof of Southpoint Shopping Centre  Bunnerong Rd  MAROUBRA,MAROUBRA,,56,336444,6241630,NSW,-33.953009,151.230001,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
148,9337341,3.55625,T,5M00D7W--,0,,18.8,W,,50,,,0,,0,,,306302,Optus Site Roof of Southpoint Shopping Centre  Bunnerong Rd  MAROUBRA,MAROUBRA,,56,336444,6241630,NSW,-33.953009,151.230001,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
149,9337342,3.56625,T,5M00D7W--,0,,10.8,W,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
150,9337343,3.57125,T,5M00D7W--,0,,10.8,W,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
151,9337344,3.55125,T,5M00D7W--,0,,4.8,W,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
152,9337345,3.56125,T,5M00D7W--,0,,10.8,W,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
153,9337346,3.55625,T,5M00D7W--,0,,14.8,W,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
154,9337347,3.56625,T,5M00D7W--,0,,14.8,W,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
155,9337348,3.57125,T,5M00D7W--,0,,14.8,W,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
156,9337349,3.55125,T,5M00D7W--,0,,4.8,W,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
157,9337350,3.56125,T,5M00D7W--,0,,4.8,W,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
158,9337351,3.55625,T,5M00D7W--,0,,4.8,W,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
159,9337353,3.56625,T,5M00D7W--,0,,18.8,W,,26,,,0,,0,,,3710,Telstra International Exchange Building  363 Oxford Street  PADDINGTON,PADDINGTON,,56,336131,6248821,NSW,-33.888139,151.227957,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
160,9337354,3.56125,T,5M00D7W--,0,,10.8,W,,32,,,0,,0,,,3710,Telstra International Exchange Building  363 Oxford Street  PADDINGTON,PADDINGTON,,56,336131,6248821,NSW,-33.888139,151.227957,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
161,9337355,3.56625,T,5M00D7W--,0,,4.8,W,,100,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
162,9337357,3.55125,T,5M00D7W--,0,,10.8,W,,104,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
163,9337358,3.48375,T,5M00D7W--,0,,10.8,W,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3483750000,3486250000,3481250000
164,9337359,3.56125,T,5M00D7W--,0,,10.8,W,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
165,9337360,3.55625,T,5M00D7W--,0,,10.8,W,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
166,9337361,3.48875,T,5M00D7W--,0,,10.8,W,,100,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3488750000,3491250000,3486250000
167,9337362,3.56625,T,5M00D7W--,0,,20.8,W,,33,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
168,9337363,3.57125,T,5M00D7W--,0,,14.8,W,,33,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
169,9337364,3.55125,T,5M00D7W--,0,,10.8,W,,33,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
170,9337365,3.56125,T,5M00D7W--,0,,10.8,W,,32,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
171,9337366,3.55625,T,5M00D7W--,0,,10.8,W,,32,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
172,9337368,3.55125,T,5M00D7W--,0,,10.8,W,,137,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
173,9337370,3.48875,T,5M00D7W--,0,,10.8,W,,137,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100197,1135845,AKAL Pty Ltd,Company,5000000,5000000,556,3.4 GHz Upper Band A,3488750000,3491250000,3486250000
174,9337371,3.56625,T,5M00D7W--,0,,18.8,W,,33,,,0,,0,,,4045,Ch7/10 Tower  192-196 Hampden Road  ARTARMON,ARTARMON,,56,331500,6257730,NSW,-33.807094,151.179605,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
175,9337372,3.55125,T,5M00D7W--,0,,10.8,W,,50,,,0,,0,,,4045,Ch7/10 Tower  192-196 Hampden Road  ARTARMON,ARTARMON,,56,331500,6257730,NSW,-33.807094,151.179605,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
176,9337373,3.55625,T,5M00D7W--,0,,18.8,W,,33,,,0,,0,,,4045,Ch7/10 Tower  192-196 Hampden Road  ARTARMON,ARTARMON,,56,331500,6257730,NSW,-33.807094,151.179605,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
177,9337374,3.56625,T,5M00D7W--,0,,20.8,W,,37,,,0,,0,,,4169,Vodafone Site  Water Board Rosedale Rd  ST IVES,ST IVES,,56,329300,6265400,NSW,-33.7376,151.15733,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
178,9337375,3.55125,T,5M00D7W--,0,,20.8,W,,37,,,0,,0,,,4169,Vodafone Site  Water Board Rosedale Rd  ST IVES,ST IVES,,56,329300,6265400,NSW,-33.7376,151.15733,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
179,9337376,3.56125,T,5M00D7W--,0,,14.8,W,,37,,,0,,0,,,4169,Vodafone Site  Water Board Rosedale Rd  ST IVES,ST IVES,,56,329300,6265400,NSW,-33.7376,151.15733,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
180,9337377,3.56625,T,5M00D7W--,0,,20.8,W,,23,,,0,,0,,,4264,CMTS Site High School  Frenchs Forest Rd  FRENCHS FOREST,FRENCHS FOREST,,56,336000,6264000,NSW,-33.751279,151.229364,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
181,9337378,3.55125,T,5M00D7W--,0,,21.8,W,,23,,,0,,0,,,4264,CMTS Site High School  Frenchs Forest Rd  FRENCHS FOREST,FRENCHS FOREST,,56,336000,6264000,NSW,-33.751279,151.229364,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
182,9337379,3.56125,T,5M00D7W--,0,,20.8,W,,23,,,0,,0,,,4264,CMTS Site High School  Frenchs Forest Rd  FRENCHS FOREST,FRENCHS FOREST,,56,336000,6264000,NSW,-33.751279,151.229364,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
183,9337380,3.56625,T,5M00D7W--,0,,4.8,W,,20,,,0,,0,,,4297,Balgowlah Boys High School  Maretimo Street  BALGOWLAH,BALGOWLAH,,56,338321,6258805,NSW,-33.798469,151.253463,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
184,9337381,3.56125,T,5M00D7W--,0,,20.8,W,,20,,,0,,0,,,4297,Balgowlah Boys High School  Maretimo Street  BALGOWLAH,BALGOWLAH,,56,338321,6258805,NSW,-33.798469,151.253463,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
185,9337382,3.55125,T,5M00D7W--,0,,18.8,W,,22,,,0,,0,,,4433,Water Tower  Reservoir Lane  RYDE,RYDE,,56,324265,6257905,NSW,-33.804339,151.101514,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-03-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
